date,0,1,2,3,4,5,6,OT
1990-01-01,0.7855,1.611,0.861698,0.634196,0.211242,0.006838,0.525486,0.525486
1990-01-02,0.7818,1.61,0.861104,0.633513,0.211242,0.006863,0.523972,0.523972
1990-01-03,0.7867,1.6293,0.86103,0.648508,0.211242,0.006975,0.526316,0.526316
1990-01-04,0.786,1.637,0.862069,0.650618,0.211242,0.006953,0.523834,0.523834
1990-01-05,0.7849,1.653,0.861995,0.656254,0.211242,0.00694,0.527426,0.527426
1990-01-06,0.7866,1.6537,0.86103,0.654879,0.211242,0.006887,0.526177,0.526177
1990-01-07,0.7886,1.662,0.862887,0.661157,0.211242,0.006885,0.527565,0.527565
1990-01-08,0.791,1.6568,0.864304,0.659631,0.211242,0.006878,0.527565,0.527565
1990-01-09,0.7939,1.6695,0.86423,0.66912,0.211242,0.006878,0.528123,0.528123
1990-01-10,0.7894,1.657,0.858369,0.659413,0.211242,0.006874,0.528123,0.528123
1990-01-11,0.7917,1.6495,0.859107,0.663702,0.211242,0.006873,0.529381,0.529381
1990-01-12,0.7941,1.6445,0.853752,0.658545,0.211242,0.006844,0.529101,0.529101
1990-01-13,0.7935,1.6465,0.848176,0.660284,0.211242,0.006866,0.532765,0.532765
1990-01-14,0.7954,1.639,0.845309,0.652742,0.211242,0.006829,0.532056,0.532056
1990-01-15,0.7751,1.649,0.8444133333333333,0.66313,0.211242,0.006845,0.53135,0.53135
1990-01-16,0.7622,1.655,0.8435176666666666,0.668226,0.211242,0.006881,0.533049,0.533049
1990-01-17,0.7583,1.6547244897959184,0.842622,0.672043,0.211242,0.006924,0.532623,0.532623
1990-01-18,0.7605,1.6544489795918367,0.8417263333333334,0.667557,0.211242,0.006976,0.534188,0.534188
1990-01-19,0.7635,1.6541734693877552,0.8408306666666666,0.672948,0.211242,0.006987,0.535045,0.535045
1990-01-20,0.7637056603773584,1.6538979591836735,0.839935,0.670691,0.211242,0.00694,0.537201,0.537201
1990-01-21,0.7639113207547169,1.6536224489795919,0.8390393333333334,0.664894,0.211242,0.006918,0.536481,0.536481
1990-01-22,0.7641169811320754,1.6533469387755102,0.8381436666666666,0.667468,0.211242,0.006904851851851851,0.536193,0.536193
1990-01-23,0.764322641509434,1.6530714285714285,0.837248,0.668003,0.211242,0.006891703703703704,0.535475,0.535475
1990-01-24,0.7645283018867924,1.6527959183673469,0.8363523333333334,0.675584,0.211242,0.006878555555555555,0.535906,0.535906
1990-01-25,0.7647339622641509,1.6525204081632654,0.8354566666666666,0.677094,0.211242,0.006865407407407407,0.538503,0.538503
1990-01-26,0.7649396226415094,1.6522448979591837,0.834561,0.674992,0.211242,0.006852259259259259,0.537779,0.537779
1990-01-27,0.7651452830188679,1.651969387755102,0.8336653333333334,0.668986,0.211242,0.006839111111111111,0.536769,0.536769
1990-01-28,0.7653509433962263,1.6516938775510204,0.8327696666666666,0.668003,0.211242,0.0068259629629629625,0.536337,0.536337
1990-01-29,0.7655566037735849,1.6514183673469387,0.831874,0.668539,0.211242,0.006812814814814815,0.536625,0.536625
1990-01-30,0.7657622641509434,1.6511428571428572,0.8309783333333334,0.668003,0.211242,0.0067996666666666665,0.535906,0.535906
1990-01-31,0.7659679245283019,1.6508673469387756,0.8300826666666666,0.670107,0.211242,0.006786518518518518,0.536625,0.536625
1990-02-01,0.7661735849056603,1.650591836734694,0.829187,0.668673,0.211242,0.006773370370370371,0.536193,0.536193
1990-02-02,0.7663792452830188,1.6503163265306122,0.834028,0.669568,0.211242,0.006760222222222222,0.535045,0.535045
1990-02-03,0.7665849056603773,1.6500408163265305,0.831947,0.673401,0.211242,0.006747074074074074,0.537634,0.537634
1990-02-04,0.7667905660377358,1.6497653061224489,0.832432,0.678104,0.211242,0.006733925925925926,0.537346,0.537346
1990-02-05,0.7669962264150944,1.6494897959183674,0.83717,0.679117,0.211242,0.006720777777777778,0.536481,0.536481
1990-02-06,0.7672018867924528,1.6492142857142857,0.835422,0.677048,0.211242,0.006707629629629629,0.535906,0.535906
1990-02-07,0.7674075471698113,1.648938775510204,0.834725,0.672495,0.211242,0.006694481481481482,0.536193,0.536193
1990-02-08,0.7676132075471698,1.6486632653061224,0.83696,0.674172,0.211242,0.006681333333333333,0.536049,0.536049
1990-02-09,0.7678188679245282,1.6483877551020407,0.838715,0.670466,0.211242,0.006668185185185185,0.535619,0.535619
1990-02-10,0.7680245283018867,1.6481122448979593,0.840195,0.664011,0.211242,0.006655037037037037,0.533333,0.533333
1990-02-11,0.7682301886792452,1.6478367346938776,0.837521,0.66072,0.211242,0.006641888888888889,0.533333,0.533333
1990-02-12,0.7684358490566038,1.647561224489796,0.839913,0.666667,0.211242,0.006628740740740741,0.534045,0.534045
1990-02-13,0.7686415094339623,1.6472857142857142,0.84246,0.666889,0.211242,0.006615592592592593,0.533903,0.533903
1990-02-14,0.7688471698113207,1.6470102040816326,0.843811,0.663702,0.211242,0.006602444444444445,0.533476,0.533476
1990-02-15,0.7690528301886792,1.6467346938775511,0.847817,0.662559,0.211242,0.006589296296296296,0.533618,0.533618
1990-02-16,0.7692584905660377,1.6464591836734694,0.847961,0.661244,0.211242,0.006576148148148149,0.534045,0.534045
1990-02-17,0.7694641509433962,1.6461836734693878,0.848176,0.6610371666666667,0.211242,0.006563,0.533618,0.533618
1990-02-18,0.7696698113207547,1.645908163265306,0.849041,0.6608303333333334,0.211242,0.006555,0.532623,0.532623
1990-02-19,0.7698754716981132,1.6456326530612244,0.851426,0.6606235,0.211242,0.006569,0.533333,0.533333
1990-02-20,0.7700811320754717,1.6453571428571427,0.848896,0.6604166666666667,0.211242,0.006555,0.533333,0.533333
1990-02-21,0.7702867924528302,1.6450816326530613,0.847242,0.6602098333333334,0.211242,0.006563,0.533618,0.533618
1990-02-22,0.7704924528301886,1.6448061224489796,0.844809,0.660003,0.211242,0.006515,0.533618,0.533618
1990-02-23,0.7706981132075471,1.644530612244898,0.847961,0.6597961666666666,0.211242,0.006499,0.533476,0.533476
1990-02-24,0.7709037735849056,1.6442551020408163,0.849762,0.6595893333333334,0.211242,0.006487,0.532056,0.532056
1990-02-25,0.7711094339622642,1.6439795918367346,0.849834,0.6593825,0.211242,0.006447,0.53135,0.53135
1990-02-26,0.7713150943396226,1.6437040816326531,0.851064,0.6591756666666666,0.211242,0.006498,0.531773,0.531773
1990-02-27,0.7715207547169811,1.6434285714285715,0.850412,0.6589688333333333,0.211242,0.00639,0.530926,0.530926
1990-02-28,0.7717264150943396,1.6431530612244898,0.85034,0.658762,0.211242,0.006353,0.530786,0.530786
1990-03-01,0.7719320754716981,1.6428775510204081,0.850196,0.659631,0.211242,0.006299,0.529801,0.529801
1990-03-02,0.7721377358490565,1.6426020408163264,0.851571,0.667557,0.211242,0.00638,0.530082,0.530082
1990-03-03,0.772343396226415,1.6423265306122448,0.854336,0.6684515238095238,0.211242,0.006336,0.530363,0.530363
1990-03-04,0.7725490566037736,1.6420510204081633,0.855066,0.6693460476190476,0.211242,0.006293,0.530223,0.530223
1990-03-05,0.7727547169811321,1.6417755102040816,0.857486,0.6702405714285714,0.211242,0.006284,0.530645,0.530645
1990-03-06,0.7729603773584905,1.6415,0.856678,0.6711350952380952,0.211242,0.006305,0.531915,0.531915
1990-03-07,0.773166037735849,1.6415,0.855725,0.672029619047619,0.211242,0.006342,0.532481,0.532481
1990-03-08,0.7733716981132075,1.6385,0.858001,0.6729241428571429,0.211242,0.006343,0.533191,0.533191
1990-03-09,0.773577358490566,1.6385,0.860807,0.6738186666666667,0.211242,0.006349,0.532765,0.532765
1990-03-10,0.7737830188679246,1.6343,0.860956,0.6747131904761905,0.211242,0.006306,0.531915,0.531915
1990-03-11,0.773988679245283,1.6425,0.858222,0.6756077142857143,0.211242,0.006318,0.532623,0.532623
1990-03-12,0.7741943396226415,1.642,0.859771,0.6765022380952381,0.211242,0.006322,0.532765,0.532765
1990-03-13,0.7744,1.6385,0.858369,0.6773967619047618,0.211242,0.006299,0.532765,0.532765
1990-03-14,0.7746056603773585,1.631,0.856898,0.6782912857142857,0.211242,0.006275,0.532765,0.532765
1990-03-15,0.7748113207547169,1.6338,0.855945,0.6791858095238095,0.211242,0.00628896551724138,0.532198,0.532198
1990-03-16,0.7750169811320754,1.638,0.860363,0.6800803333333333,0.211242,0.006302931034482759,0.532056,0.532056
1990-03-17,0.775222641509434,1.6435,0.860659,0.6809748571428571,0.211242,0.006316896551724138,0.533333,0.533333
1990-03-18,0.7754283018867925,1.6353,0.859993,0.6818693809523809,0.211242,0.006330862068965518,0.533333,0.533333
1990-03-19,0.7756339622641509,1.6357,0.861326,0.6827639047619047,0.211242,0.006344827586206896,0.532623,0.532623
